object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202523089349301792,382873485,HELEN NEWBERRY JOY HOSPITAL & HEALTHCARE CENTER,MI,2024-12-31,True,1,38745168,107209,5302830,0,5410039,68312,145685,0,0,10840,224837,5634876,5489191,5634876,1569789,597292,187750,107209,0,0.00277,5773889,471059,0.13686,0,0,0.0,5881098,471059,0.13963,68312,0,0.00176,145685,0,0.00376,0,0,0.0,0,0,0.0,10840,0,0.00028,224837,0,0.0058,6105935,471059,0.14543,3211890,3809182
202512129349300536,566024172,HEALTHCARE FOUNDATION OF WILSON,NC,2023-12-31,True,1,6588776,1721266,80215,0,1801481,1445,0,0,0,2927,4372,1805853,1805853,1805853,5968902,-597780,1319033,1721266,0,0.0672,2537724,2457509,0.0031,0,0,0.0,4258990,2457509,0.0703,1445,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,2927,0,0.0001,4372,0,0.0002,4263362,2457509,0.0705,5304256,4706476
202512239349301566,042156082,FRANCISCAN HOSPITAL FOR CHILDREN,MA,2023-09-30,True,1,86103677,13273,2719030,0,2732303,788000,0,0,399108,0,1187108,3919411,3520303,3919411,-118887,-297025,0,13273,0,0.0002,52063283,49344253,0.0316,0,0,0.0,52076556,49344253,0.0318,788000,0,0.01,0,0,0.0,0,0,0.0,399108,0,0.0047,0,0,0.0,1187108,0,0.0147,53263664,49344253,0.0465,901379,604354
202522269349301137,370673512,IROQUOIS MEMORIAL HOSPITAL,IL,2023-09-30,True,1,37958969,96782,4420980,0,4517762,0,0,0,0,0,0,4517762,4517762,4517762,1376338,-367856,0,96782,0,0.0028,5963992,1543012,0.13,0,0,0.0,6060774,1543012,0.1328,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6060774,1543012,0.1328,3343646,2975790
202532269349300413,640362400,ANDERSON REGIONAL MEDICAL CENTER,MS,2024-09-30,True,2,298831964,5395847,0,0,5395847,284179,180093,1030221,0,11870,1506363,6902210,6722117,6902210,6099507,-473400,3016319,5395847,0,0.0181,35735650,56839258,0.0,0,0,0.0,41131497,56839258,0.0181,284179,0,0.001,180093,0,0.0006,1680120,649899,0.0034,0,0,0.0,11870,0,0.0,2156262,649899,0.005,43287759,57489157,0.0231,65064752,64591352
202542279349302209,932484732,NORTH ADAMS REGIONAL HOSPITAL,MA,2024-09-30,True,1,26781394,0,1124286,0,1124286,0,0,0,0,50000,50000,1174286,1174286,1174286,756375,32940,0,0,0,0.0,4303461,3179175,0.0432,0,0,0.0,4303461,3179175,0.0432,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,50000,0,0.0019,50000,0,0.0019,4353461,3179175,0.0451,3362189,3395129
202501469349300105,660229702,ASOCIACION HOSPITAL DEL MAESTRO INC,PR,2023-06-30,True,1,18461242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
202501779349300835,610668290,RIVERVALLEY BEHAVIORAL HEALTH INC,KY,2023-06-30,True,1,47041596,10301530,0,0,10301530,50000,80000,0,0,15000,145000,10446530,10366530,10446530,2518390,0,0,44191680,33890150,0.219,0,0,0.0,0,0,0.0,44191680,33890150,0.219,50000,0,0.0011,80000,0,0.0017,0,0,0.0,0,0,0.0,15000,0,0.0003,145000,0,0.0031,44336680,33890150,0.2221,0,0
202531689349300623,526049658,GREATER BALTIMORE MEDICAL CENTER INC,MD,2023-06-30,True,1,627383946,4595374,0,0,4595374,2866379,7761921,54509891,77201,145090,65360482,69955856,62116734,69955856,12120463,19312784,0,4595374,0,0.0073,0,0,0.0,0,0,0.0,4595374,0,0.0073,3339211,472832,0.0046,8393190,631269,0.0124,170562741,116052850,0.0869,606645,529444,0.0001,145090,0,0.0002,183046877,117686395,0.1042,187642251,117686395,0.1115,101370661,120683445
202541829349302004,361703630,ROSELAND COMMUNITY HOSPITAL ASSOCIATION,IL,2023-03-31,True,1,78205484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
202503169349307145,920019395,VALLEY HOSPITAL ASSOCIATION INC,AK,2023-12-31,True,1,26660762,208158,0,0,208158,0,0,0,0,17289795,17289795,17497953,17497953,17497953,428755,759243,12863,208158,0,0.0029,15825009,16985839,0.0,0,0,0.0,16033167,16985839,0.0029,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17289795,0,0.2386,17289795,0,0.2386,33322962,16985839,0.2415,24206608,24965851
202503179349311140,141364536,Garnet Health Medical Center,NY,2023-12-31,True,1,654261010,7752300,35901221,0,43653521,90759,8767985,36825675,0,0,45684419,89337940,80569955,89337940,0,-9539143,0,9837995,2085695,0.0118,107405369,71504148,0.0549,0,0,0.0,117243364,73589843,0.0667,90759,0,0.0001,21333570,12565585,0.0134,106102982,69277307,0.0563,0,0,0.0,0,0,0.0,127527311,81842892,0.0698,244770675,155432735,0.1365,163002942,153463799
202512889349302751,450227753,Cooperstown Medical Center,ND,2023-06-30,True,1,6438184,8000,25540,0,33540,0,0,281632,0,0,281632,315172,315172,315172,339706,-13019,112103,8000,0,0.0012,364207,338667,0.004,0,0,0.0,372207,338667,0.0052,0,0,0.0,0,0,0.0,949685,668053,0.0437,0,0,0.0,0,0,0.0,949685,668053,0.0437,1321892,1006720,0.0489,3206806,3193787
202511069349301401,873801572,ABH Pennsylvania Childrens Services Inc,PA,2024-06-30,True,1,57987183,0,0,0,0,0,0,0,0,0,0,0,0,0,70016,0,56300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
202521139349300217,450222079,Jacobson Memorial Hospital Care Center,ND,2023-06-30,True,1,13026861,2000,407959,0,409959,0,0,0,0,0,0,409959,409959,409959,255988,-67843,35838,2000,0,0.0002,714019,306060,0.0313,0,0,0.0,716019,306060,0.0315,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,716019,306060,0.0315,6425115,6357272
202531089349301953,391528430,AURORA MEDICAL CENTER BAY AREA INC,WI,2023-12-31,True,1,108265018,530836,10587300,22572,11140708,271358,157150,133823,0,6275,568606,11709314,11552164,11709314,5473253,-15908963,463386,530836,0,0.0052,16628452,6041152,0.103,377238,354666,0.0002,17536526,6395818,0.1084,271358,0,0.0026,157150,0,0.0015,3568095,3434272,0.0,0,0,0.0,6275,0,0.0001,4002878,3434272,0.0042,21539404,9830090,0.1126,59305267,43396304
202500559349300710,610525158,BRECKINRIDGE HEALTH INC,KY,2023-12-31,True,1,28271901,128962,0,0,128962,29631,0,0,0,0,29631,158593,158593,158593,1267284,0,82888,128962,0,0.0046,5988104,9654570,0.0,0,0,0.0,6117066,9654570,0.0046,29631,0,0.001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29631,0,0.001,6146697,9654570,0.0056,0,0
202500599349300025,362548549,ROCHELLE COMMUNITY HOSPITAL ASSOCIATION,IL,2024-04-30,True,1,49934797,515598,1458852,0,1974450,91661,0,5936833,0,10050,6038544,8012994,8012994,8012994,991710,-49740,495855,515598,0,0.0103,6499135,5040283,0.0292,0,0,0.0,7014733,5040283,0.0395,91661,0,0.0018,0,0,0.0,13239175,7302342,0.1189,0,0,0.0,10050,0,0.0002,13340886,7302342,0.1209,20355619,12342625,0.1604,11877168,11827428
202500639349301345,593051173,CALHOUN-LIBERTY HOSPITAL,FL,2023-12-31,True,1,14063151,175032,38765,0,213797,0,0,0,0,0,0,213797,213797,213797,2708806,-65663,0,175032,0,0.0124,2409277,2370512,0.0028,0,0,0.0,2584309,2370512,0.0152,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2584309,2370512,0.0152,1721432,1655769
202510629349300431,410724034,KITTSON MEMORIAL HOSPITAL,MN,2023-09-30,True,1,17758031,0,0,0,0,0,0,2585133,0,0,2585133,2585133,2585133,2585133,233044,-747459,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11751741,9166608,0.1456,0,0,0.0,0,0,0.0,11751741,9166608,0.1456,11751741,9166608,0.1456,3682374,2934915
202520559349300637,816016152,Phillips County Hospital Association,MT,2023-04-30,True,1,11033919,4000,1197262,0,1201262,0,0,513445,0,0,513445,1714707,1714707,1714707,42446,-43097,6324,4000,0,0.0004,2337241,1139979,0.1085,0,0,0.0,2341241,1139979,0.1089,0,0,0.0,0,0,0.0,2314588,1801143,0.0465,0,0,0.0,0,0,0.0,2314588,1801143,0.0465,4655829,2941122,0.1554,4192369,4149272
202500159349301430,382146751,MCLAREN NORTHERN MICHIGAN,MI,2023-09-30,True,1,248825832,1884145,6101634,0,7985779,193115,823600,7322044,0,43583,8382342,16368121,15544521,16368121,8528715,6237005,2832651,1884145,0,0.0078,34803388,28701754,0.0254,0,0,0.0,36687533,28701754,0.0332,193115,0,0.0008,823600,0,0.0034,18491009,11168965,0.0305,0,0,0.0,43583,0,0.0002,19551307,11168965,0.0349,56238840,39870719,0.0681,58952393,65189398
202500159349301475,381369611,MCLAREN PORT HURON,MI,2023-09-30,True,1,245775721,1887710,3896034,0,5783744,446893,0,0,0,70069,516962,6300706,6300706,6300706,9909157,519216,0,1887710,0,0.008,41703422,37807388,0.0165,0,0,0.0,43591132,37807388,0.0245,448143,1250,0.0019,0,0,0.0,0,0,0.0,0,0,0.0,70069,0,0.0003,518212,1250,0.0022,44109344,37808638,0.0267,44000482,44519698
202500159349301600,382689033,MCLAREN LAPEER REGION,MI,2023-09-30,True,1,138584118,1208850,4101951,0,5310801,0,0,0,0,10676,10676,5321477,5321477,5321477,6163099,2716758,0,1208850,0,0.0091,25036989,20935038,0.031,0,0,0.0,26245839,20935038,0.0401,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10676,0,0.0001,10676,0,0.0001,26256515,20935038,0.0402,28918021,31634779
202500159349301610,383426063,CARO COMMUNITY HOSPITAL,MI,2023-09-30,True,1,19547296,36539,1884994,0,1921533,0,0,0,0,0,0,1921533,1921533,1921533,544328,-152455,179628,36539,0,0.0019,4309764,2424770,0.0992,0,0,0.0,4346303,2424770,0.1011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4346303,2424770,0.1011,4570204,4417749
202500159349301705,582175978,CRISP REGIONAL HOSPITAL INC,GA,2023-06-30,True,1,126111105,823168,3033784,0,3856952,73147,0,8786587,0,3800,8863534,12720486,12720486,12720486,26675450,-2350343,0,823168,0,0.0065,26769554,23735770,0.0241,0,0,0.0,27592722,23735770,0.0306,73147,0,0.0006,0,0,0.0,16060372,7273785,0.0697,0,0,0.0,3800,0,0.0,16137319,7273785,0.0703,43730041,31009555,0.1009,14532030,12181687
202500239349300635,880065829,Boulder City Hospital Inc,NV,2023-12-31,True,1,35292695,0,586559,0,586559,0,0,1815965,0,0,1815965,2402524,2402524,2402524,5193794,-771519,649171,0,0,0.0,6512312,5925753,0.0166,0,0,0.0,6512312,5925753,0.0166,0,0,0.0,0,0,0.0,2589269,773304,0.0515,0,0,0.0,0,0,0.0,2589269,773304,0.0515,9101581,6699057,0.0681,11050323,10278804
202510159349301276,201649466,BARBARA ANN KARMANOS CANCER HOSPITAL,MI,2023-09-30,True,1,434686052,1740842,25785894,0,27526736,0,0,0,0,0,0,27526736,27526736,27526736,8653547,653297,0,1740842,0,0.0041,80411947,54626053,0.0605,0,0,0.0,82152789,54626053,0.0646,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,82152789,54626053,0.0646,53940436,54593733
202510159349301466,381434090,MCLAREN GREATER LANSING,MI,2023-09-30,True,1,491549097,2064020,11552668,0,13616688,0,11449892,0,0,1083325,12533217,26149905,14700013,26149905,19102831,10814962,0,2064020,0,0.0044,62994436,51441768,0.0245,0,0,0.0,65058456,51441768,0.0289,0,0,0.0,20080846,8630954,0.0242,0,0,0.0,0,0,0.0,1083325,0,0.0023,21164171,8630954,0.0265,86222627,60072722,0.0554,47594166,58409128
202520159349301307,452750258,EL CAMPO MEMORIAL HOSPITAL,TX,2023-12-31,True,1,54225141,2170979,1731500,0,3902479,0,0,0,0,0,0,3902479,3902479,3902479,0,3585823,3152304,2170979,0,0.04,4069591,2338091,0.0319,0,0,0.0,6240570,2338091,0.0719,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6240570,2338091,0.0719,7147364,10733187
202520159349301467,381428164,MCLAREN OAKLAND,MI,2023-09-30,True,1,244827022,1188356,5682809,0,6871165,48492,7280487,0,0,0,7328979,14200144,6919657,14200144,9651075,10777168,0,1188356,0,0.0051,55247850,49565041,0.0242,0,0,0.0,56436206,49565041,0.0293,48492,0,0.0002,13351468,6070981,0.031,0,0,0.0,0,0,0.0,0,0,0.0,13399960,6070981,0.0312,69836166,55636022,0.0605,19093674,29870842
202530159349300938,381218516,MCLAREN MACOMB,MI,2023-09-30,True,1,383027503,2662072,0,0,2662072,0,12779605,0,0,0,12779605,15441677,2662072,15441677,18376839,18841344,0,2662072,0,0.0073,66458692,69854738,0.0,0,0,0.0,69120764,69854738,0.0073,0,0,0.0,21098433,8318828,0.035,0,0,0.0,0,0,0.0,0,0,0.0,21098433,8318828,0.035,90219197,78173566,0.0423,42031896,60873240
202530159349301453,381976271,MCLAREN BAY REGION,MI,2023-09-30,True,1,346398853,1312977,0,0,1312977,0,2153504,0,0,0,2153504,3466481,1312977,3466481,10335421,-1428062,0,1312977,0,0.0039,48844298,49841805,0.0,0,0,0.0,50157275,49841805,0.0039,0,0,0.0,3124400,970896,0.0064,0,0,0.0,0,0,0.0,0,0,0.0,3124400,970896,0.0064,53281675,50812701,0.0103,76850797,75422735
202530159349301468,382383119,MCLAREN FLINT,MI,2023-09-30,True,1,493568377,2775746,0,0,2775746,13706713,7541934,0,0,0,21248647,24024393,16482459,24024393,15343231,14257410,0,2775746,0,0.0058,81373964,82520328,0.0,0,0,0.0,84149710,82520328,0.0058,13706713,0,0.0287,19664240,12122306,0.0158,0,0,0.0,0,0,0.0,0,0,0.0,33370953,12122306,0.0445,117520663,94642634,0.0503,67581498,81838908
202530159349301568,381420304,MCLAREN CENTRAL MICHIGAN,MI,2023-09-30,True,1,166322461,1114333,10350834,0,11465167,24472,24277,0,0,98875,147624,11612791,11588514,11612791,4478730,885370,0,1114333,0,0.0069,22918961,12568127,0.064,0,0,0.0,24033294,12568127,0.0709,24472,0,0.0002,24277,0,0.0002,0,0,0.0,0,0,0.0,98875,0,0.0006,147624,0,0.001,24180918,12568127,0.0719,27801914,28687284
202530159349301913,590973502,MEMORIAL HEALTH SYSTEMS INC,FL,2023-12-31,True,1,604329353,18253856,31888040,0,50141896,14692,0,0,0,93825,108517,50250413,50250413,50250413,20700591,-24876165,2771602,18253856,0,0.0302,64916887,33028847,0.0528,0,0,0.0,83170743,33028847,0.083,14692,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,93825,0,0.0002,108517,0,0.0002,83279260,33028847,0.0832,144025993,119149828
202530219349300023,470366569,HENDERSON HEALTH CARE SERVICES INC,NE,2024-06-30,True,1,20089307,21939,364928,0,386867,64373,0,0,0,3720,68093,454960,454960,454960,184934,-72786,10985,21939,0,0.0011,1157765,792837,0.0182,0,0,0.0,1179704,792837,0.0193,87538,23165,0.0032,0,0,0.0,0,0,0.0,0,0,0.0,3720,0,0.0002,91258,23165,0.0034,1270962,816002,0.0227,6107570,6034784
202540159349301609,381474929,HURON MEMORIAL HOSPITAL,MI,2023-09-30,True,1,47807576,460613,2757990,0,3218603,0,0,0,0,0,0,3218603,3218603,3218603,807798,-186786,0,460613,0,0.0098,9866890,7108900,0.0587,0,0,0.0,10327503,7108900,0.0685,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10327503,7108900,0.0685,10017664,9830878
202540229349301219,231381447,KENSINGTON HOSPITAL,PA,2024-06-30,True,1,8309219,0,1244539,0,1244539,0,0,0,0,0,0,1244539,1244539,1244539,0,0,0,3819,650120,0.0,8588368,7343829,0.1498,0,0,0.0,8592187,7993949,0.1498,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8592187,7993949,0.1498,0,0
202500249349301240,720502505,OCHSNER CLINIC FOUNDATION,LA,2023-12-31,True,9,5008368403,44277228,108913500,0,153190728,15262942,0,161693792,14255030,10636380,201848144,355038872,340783842,355038872,136753037,-14687332,0,44277228,0,0.0088,942065624,833152124,0.0217,0,0,0.0,986342852,833152124,0.0305,15414797,151855,0.003,0,0,0.0,547392890,385699098,0.0323,26057909,11802879,0.0028,10636380,0,0.0021,599501976,397653832,0.0402,1585844828,1230805956,0.0707,345373484,330686152
202500349349301385,260792328,SCOTT REGIONAL MEDICAL CENTER INC,MS,2023-12-31,True,1,15690657,649794,328748,0,978542,3610,0,400089,0,5400,409099,1387641,1387641,1387641,1891040,-98677,0,649794,0,0.0414,879156,550408,0.021,0,0,0.0,1528950,550408,0.0624,3610,0,0.0002,0,0,0.0,1043883,643794,0.0255,0,0,0.0,5400,0,0.0003,1052893,643794,0.026,2581843,1194202,0.0884,5587295,5488618
202500349349301430,720467503,CHILDREN'S HOSPITAL INC,LA,2023-12-31,True,1,501695512,5057556,0,0,5057556,3904619,20798270,1870496,804230,3543339,30920954,35978510,14376010,35978510,10298718,0,0,5057556,0,0.0101,339219812,534186020,0.0,0,0,0.0,344277368,534186020,0.0101,10216075,6311456,0.0078,24047682,3249412,0.0415,2984634,1114138,0.0037,1099381,295151,0.0016,3543339,0,0.0071,41891111,10970157,0.0617,386168479,545156177,0.0718,1887460,1887460
202500349349302260,640345119,RUSH MEDICAL FOUNDATION,MS,2023-12-31,True,2,178057998,8713667,2960118,0,11673785,59686,1013169,3602483,0,0,4675338,16349123,15335954,16349123,13189436,-1762039,0,8713667,0,0.0489,7916096,4955978,0.0166,0,0,0.0,16629763,4955978,0.0655,59686,0,0.0003,1013169,0,0.0057,9399331,5796848,0.0202,0,0,0.0,0,0,0.0,10472186,5796848,0.0262,27101949,10752826,0.0917,37891135,36129096
202500439349300005,510069243,TIDALHEALTH NANTICOKE INC,DE,2023-06-30,True,1,164103378,1513264,8107624,0,9620888,56123,0,4562531,0,66576,4685230,14306118,14306118,14306118,8889215,4248882,0,1513264,0,0.0097,34359247,26251623,0.0522,0,0,0.0,35872511,26251623,0.0619,56123,0,0.0004,0,0,0.0,4562531,0,0.0294,0,0,0.0,66576,0,0.0004,4685230,0,0.0302,40557741,26251623,0.0921,44750326,48999208
202510349349301236,943480131,LOUISIANA CHILDREN'S MEDICAL CENTER,LA,2023-12-31,True,2,1689417616,20376280,0,0,20376280,17444836,8840661,1121957,255120,17368263,45030837,65407117,56311336,65407117,86114919,-76112764,0,20376280,0,0.0121,327407305,340101520,0.0,0,0,0.0,347783585,340101520,0.0121,17444836,0,0.0103,35995035,27154374,0.0052,1121957,0,0.0007,255120,0,0.0002,17368263,0,0.0103,72185211,27154374,0.0267,419968796,367255894,0.0388,207066389,130953625
202510349349301466,560845796,CUMBERLAND COUNTY HOSPITAL SYSTEM INC,NC,2023-09-30,True,4,1096544980,56434944,72354887,187523,128977354,0,32279154,20824080,0,0,53103234,182080588,149801434,182080588,189619000,8905681,0,56434944,0,0.0505,227836262,155481374,0.0647,533366,345843,0.0002,284804572,155827217,0.1154,0,0,0.0,39930970,7651816,0.0289,57199003,36374923,0.0186,0,0,0.0,0,0,0.0,97129973,44026739,0.0475,381934545,199853956,0.1629,142276159,151181840
202510519349301851,370681540,Proctor Hospital,IL,2023-12-31,True,1,127081797,450094,4873430,0,5323524,93598,142382,7354156,0,7471962,15062098,20385622,20243240,20385622,1814302,-7293868,907151,450094,0,0.0035,16815684,11942254,0.0383,0,0,0.0,17265778,11942254,0.0419,93598,0,0.0007,142382,0,0.0011,7354156,0,0.0579,0,0,0.0,7471962,0,0.0588,15062098,0,0.1185,32327876,11942254,0.1604,33020376,25726508
202520319349300217,660961410,HEALTHCARE INTEGRATED PROGRAM,PR,2023-12-31,True,1,4922810,0,0,0,0,11743,0,0,0,0,11743,11743,11743,11743,43917,0,0,0,0,0.0,0,0,0.0,306835,308912,0.0,306835,308912,0.0,11743,0,0.0024,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11743,0,0.0024,318578,308912,0.0024,0,0
